giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
23/05/2020;18;;100;-999;-999;96;98;-999;100;94;-999;98;72;106;-999;-999;94;77;-999;74;89;-999;106;82;-999;-999;95;-999;103;-999;-999;-999;-999;109;-999;104;-999;-999;-999;-999;-999;-999;119;-999;-999;98;86;-999;-999;88;-999;82;72;-999;81;110
23/05/2020;19;;92;-999;-999;88;87;-999;103;99;-999;94;73;95;-999;-999;86;71;-999;65;89;-999;104;80;-999;-999;86;-999;105;-999;-999;-999;-999;111;-999;106;-999;-999;-999;-999;-999;-999;114;-999;-999;86;83;-999;-999;84;-999;71;71;-999;80;107
23/05/2020;20;;90;-999;-999;80;86;-999;103;98;-999;92;66;87;-999;-999;84;68;-999;67;89;-999;104;95;-999;-999;80;-999;100;-999;-999;-999;-999;111;-999;88;-999;-999;-999;-999;-999;-999;106;-999;-999;72;76;-999;-999;80;-999;72;62;-999;81;107
23/05/2020;21;;91;-999;-999;75;83;-999;107;90;-999;93;55;78;-999;-999;87;73;-999;72;83;-999;99;78;-999;-999;87;-999;69;-999;-999;-999;-999;116;-999;53;-999;-999;-999;-999;-999;-999;88;-999;-999;72;77;-999;-999;85;-999;78;58;-999;75;106
23/05/2020;22;;78;-999;-999;76;64;-999;112;91;-999;84;53;72;-999;-999;80;74;-999;62;70;-999;100;84;-999;-999;78;-999;37;-999;-999;-999;-999;119;-999;78;-999;-999;-999;-999;-999;-999;82;-999;-999;61;79;-999;-999;85;-999;87;57;-999;71;93
23/05/2020;23;;76;-999;-999;64;60;-999;114;95;-999;76;50;63;-999;-999;69;61;-999;47;58;-999;102;92;-999;-999;69;-999;81;-999;-999;-999;-999;120;-999;87;-999;-999;-999;-999;-999;-999;82;-999;-999;58;65;-999;-999;65;-999;75;55;-999;73;83
23/05/2020;24;;52;-999;-999;48;46;-999;112;98;-999;80;37;41;-999;-999;68;56;-999;48;55;-999;104;96;-999;-999;49;-999;97;-999;-999;-999;-999;116;-999;90;-999;-999;-999;-999;-999;-999;76;-999;-999;52;40;-999;-999;48;-999;71;53;-999;72;95
24/05/2020;1;;53;-999;-999;46;44;-999;106;94;-999;53;44;46;-999;-999;47;64;-999;59;58;-999;98;90;-999;-999;53;-999;92;-999;-999;-999;-999;114;-999;85;-999;-999;-999;-999;-999;-999;70;-999;-999;51;45;-999;-999;26;-999;78;54;-999;71;91
24/05/2020;2;;42;-999;-999;53;40;-999;105;91;-999;30;44;50;-999;-999;38;55;-999;50;57;-999;94;87;-999;-999;59;-999;94;-999;-999;-999;-999;114;-999;80;-999;-999;-999;-999;-999;-999;66;-999;-999;46;38;-999;-999;42;-999;68;56;-999;70;82
24/05/2020;3;;51;-999;-999;67;42;-999;104;91;-999;22;55;54;-999;-999;48;68;-999;49;67;-999;93;87;-999;-999;68;-999;95;-999;-999;-999;-999;114;-999;77;-999;-999;-999;-999;-999;-999;58;-999;-999;45;45;-999;-999;38;-999;70;50;-999;69;90
24/05/2020;4;;51;-999;-999;64;25;-999;105;90;-999;12;58;68;-999;-999;46;59;-999;57;79;-999;91;86;-999;-999;77;-999;83;-999;-999;-999;-999;113;-999;75;-999;-999;-999;-999;-999;-999;50;-999;-999;54;49;-999;-999;40;-999;75;50;-999;69;100
24/05/2020;5;;30;-999;-999;63;23;-999;103;88;-999;2;60;69;-999;-999;33;63;-999;57;78;-999;88;83;-999;-999;69;-999;83;-999;-999;-999;-999;108;-999;75;-999;-999;-999;-999;-999;-999;47;-999;-999;43;47;-999;-999;30;-999;68;34;-999;67;91
24/05/2020;6;;22;-999;-999;36;21;-999;100;89;-999;5;52;54;-999;-999;42;39;-999;61;78;-999;91;85;-999;-999;73;-999;83;-999;-999;-999;-999;106;-999;79;-999;-999;-999;-999;-999;-999;46;-999;-999;43;35;-999;-999;36;-999;62;40;-999;62;82
24/05/2020;7;;35;-999;-999;35;26;-999;92;89;-999;11;55;55;-999;-999;49;26;-999;62;78;-999;91;85;-999;-999;76;-999;93;-999;-999;-999;-999;106;-999;78;-999;-999;-999;-999;-999;-999;59;-999;-999;30;46;-999;-999;51;-999;73;35;-999;58;73
24/05/2020;8;;42;-999;-999;39;32;-999;88;88;-999;18;58;63;-999;-999;47;32;-999;38;86;-999;91;84;-999;-999;86;-999;95;-999;-999;-999;-999;98;-999;81;-999;-999;-999;-999;-999;-999;56;-999;-999;28;57;-999;-999;72;-999;80;53;-999;58;84
24/05/2020;9;;51;-999;-999;49;39;-999;92;91;-999;27;68;79;-999;-999;46;39;-999;22;84;-999;99;91;-999;-999;92;-999;99;-999;-999;-999;-999;99;-999;90;-999;-999;-999;-999;-999;-999;58;-999;-999;37;67;-999;-999;80;-999;81;69;-999;60;84
24/05/2020;10;;88;-999;-999;83;59;-999;91;89;-999;70;73;86;-999;-999;72;63;-999;63;88;-999;100;92;-999;-999;95;-999;86;-999;-999;-999;-999;100;-999;98;-999;-999;-999;-999;-999;-999;62;-999;-999;54;76;-999;-999;89;-999;82;67;-999;82;92
24/05/2020;11;;103;-999;-999;92;53;-999;94;91;-999;94;69;97;-999;-999;89;75;-999;72;84;-999;102;93;-999;-999;95;-999;83;-999;-999;-999;-999;101;-999;100;-999;-999;-999;-999;-999;-999;86;-999;-999;78;80;-999;-999;95;-999;87;67;-999;91;102
24/05/2020;12;;106;-999;-999;93;84;-999;97;85;-999;94;66;98;-999;-999;91;75;-999;72;79;-999;98;86;-999;-999;91;-999;100;-999;-999;-999;-999;103;-999;98;-999;-999;-999;-999;-999;-999;86;-999;-999;83;81;-999;-999;98;-999;87;65;-999;95;95
24/05/2020;13;;102;-999;-999;92;93;-999;90;85;-999;92;66;102;-999;-999;91;70;-999;68;80;-999;96;85;-999;-999;91;-999;99;-999;-999;-999;-999;96;-999;95;-999;-999;-999;-999;-999;-999;93;-999;-999;88;84;-999;-999;94;-999;87;64;-999;90;97
24/05/2020;14;;101;-999;-999;93;93;-999;87;83;-999;91;69;101;-999;-999;90;72;-999;68;80;-999;95;86;-999;-999;90;-999;96;-999;-999;-999;-999;93;-999;93;-999;-999;-999;-999;-999;-999;100;-999;-999;93;85;-999;-999;94;-999;91;63;-999;86;100
24/05/2020;15;;100;-999;-999;93;91;-999;88;84;-999;95;72;100;-999;-999;90;74;-999;67;85;-999;94;88;-999;-999;88;-999;96;-999;-999;-999;-999;93;-999;92;-999;-999;-999;-999;-999;-999;100;-999;-999;92;86;-999;-999;99;-999;92;63;-999;80;103
24/05/2020;16;;102;-999;-999;93;87;-999;90;82;-999;97;67;100;-999;-999;93;80;-999;65;82;-999;94;78;-999;-999;71;-999;93;-999;-999;-999;-999;95;-999;91;-999;-999;-999;-999;-999;-999;105;-999;-999;89;85;-999;-999;97;-999;89;65;-999;80;104
24/05/2020;17;;97;-999;-999;86;83;-999;91;85;-999;92;62;100;-999;-999;89;73;-999;65;79;-999;93;86;-999;-999;83;-999;97;-999;-999;-999;-999;98;-999;90;-999;-999;-999;-999;-999;-999;101;-999;-999;90;91;-999;-999;96;-999;89;68;-999;80;102
24/05/2020;18;;93;-999;-999;82;82;-999;90;82;-999;87;64;91;-999;-999;84;74;-999;66;82;-999;91;86;-999;-999;66;-999;88;-999;-999;-999;-999;98;-999;86;-999;-999;-999;-999;-999;-999;90;-999;-999;90;94;-999;-999;94;-999;85;68;-999;76;91
24/05/2020;19;;87;-999;-999;79;82;-999;82;81;-999;82;58;89;-999;-999;77;67;-999;63;75;-999;87;80;-999;-999;66;-999;77;-999;-999;-999;-999;90;-999;86;-999;-999;-999;-999;-999;-999;86;-999;-999;85;87;-999;-999;98;-999;77;67;-999;78;92
24/05/2020;20;;87;-999;-999;79;77;-999;82;81;-999;79;51;82;-999;-999;72;69;-999;70;75;-999;83;76;-999;-999;63;-999;77;-999;-999;-999;-999;90;-999;81;-999;-999;-999;-999;-999;-999;75;-999;-999;86;84;-999;-999;90;-999;76;65;-999;83;94
24/05/2020;21;;86;-999;-999;75;62;-999;83;78;-999;78;46;80;-999;-999;74;75;-999;73;65;-999;75;71;-999;-999;71;-999;67;-999;-999;-999;-999;93;-999;72;-999;-999;-999;-999;-999;-999;58;-999;-999;83;74;-999;-999;85;-999;75;64;-999;83;86
24/05/2020;22;;81;-999;-999;70;46;-999;77;74;-999;66;38;76;-999;-999;74;67;-999;64;54;-999;71;70;-999;-999;67;-999;48;-999;-999;-999;-999;94;-999;73;-999;-999;-999;-999;-999;-999;57;-999;-999;81;72;-999;-999;89;-999;50;63;-999;74;89
24/05/2020;23;;73;-999;-999;63;38;-999;79;80;-999;53;34;67;-999;-999;67;64;-999;56;56;-999;79;75;-999;-999;54;-999;37;-999;-999;-999;-999;95;-999;70;-999;-999;-999;-999;-999;-999;64;-999;-999;83;68;-999;-999;82;-999;71;63;-999;60;89
24/05/2020;24;;67;-999;-999;54;34;-999;80;73;-999;36;37;54;-999;-999;55;58;-999;55;47;-999;67;63;-999;-999;47;-999;32;-999;-999;-999;-999;93;-999;68;-999;-999;-999;-999;-999;-999;50;-999;-999;61;61;-999;-999;69;-999;79;64;-999;51;89
25/05/2020;1;;50;-999;-999;54;31;-999;83;71;-999;27;36;41;-999;-999;54;58;-999;48;45;-999;62;65;-999;-999;41;-999;35;-999;-999;-999;-999;92;-999;70;-999;-999;-999;-999;-999;-999;46;-999;-999;64;57;-999;-999;63;-999;80;64;-999;48;95
25/05/2020;2;;51;-999;-999;51;28;-999;80;66;-999;16;36;33;-999;-999;44;54;-999;51;44;-999;61;63;-999;-999;40;-999;41;-999;-999;-999;-999;89;-999;65;-999;-999;-999;-999;-999;-999;48;-999;-999;65;52;-999;-999;41;-999;80;64;-999;41;90
25/05/2020;3;;52;-999;-999;49;21;-999;77;65;-999;16;31;34;-999;-999;33;42;-999;38;43;-999;62;54;-999;-999;35;-999;43;-999;-999;-999;-999;92;-999;51;-999;-999;-999;-999;-999;-999;48;-999;-999;81;41;-999;-999;40;-999;82;64;-999;42;92
25/05/2020;4;;35;-999;-999;43;16;-999;75;56;-999;7;29;26;-999;-999;33;37;-999;24;36;-999;49;52;-999;-999;30;-999;50;-999;-999;-999;-999;88;-999;57;-999;-999;-999;-999;-999;-999;53;-999;-999;82;33;-999;-999;51;-999;82;62;-999;36;86
25/05/2020;5;;26;-999;-999;24;6;-999;72;42;-999;1;27;13;-999;-999;40;33;-999;21;29;-999;24;48;-999;-999;25;-999;55;-999;-999;-999;-999;84;-999;46;-999;-999;-999;-999;-999;-999;51;-999;-999;80;41;-999;-999;81;-999;79;58;-999;36;81
25/05/2020;6;;31;-999;-999;21;9;-999;74;37;-999;1;31;13;-999;-999;33;33;-999;20;37;-999;19;45;-999;-999;23;-999;62;-999;-999;-999;-999;89;-999;43;-999;-999;-999;-999;-999;-999;49;-999;-999;64;29;-999;-999;80;-999;73;55;-999;37;74
25/05/2020;7;;36;-999;-999;17;8;-999;78;50;-999;5;43;23;-999;-999;25;35;-999;15;43;-999;48;40;-999;-999;32;-999;64;-999;-999;-999;-999;91;-999;57;-999;-999;-999;-999;-999;-999;49;-999;-999;49;34;-999;-999;74;-999;72;55;-999;46;92
25/05/2020;8;;50;-999;-999;36;46;-999;81;51;-999;31;56;54;-999;-999;46;36;-999;21;56;-999;44;50;-999;-999;47;-999;67;-999;-999;-999;-999;88;-999;73;-999;-999;-999;-999;-999;-999;68;-999;-999;65;50;-999;-999;75;-999;70;55;-999;77;88
25/05/2020;9;;63;-999;-999;50;58;-999;81;46;-999;59;62;66;-999;-999;60;49;-999;35;60;-999;24;55;-999;-999;76;-999;75;-999;-999;-999;-999;87;-999;76;-999;-999;-999;-999;-999;-999;87;-999;-999;68;66;-999;-999;64;-999;72;54;-999;80;86
25/05/2020;10;;81;-999;-999;70;65;-999;85;67;-999;69;69;81;-999;-999;72;61;-999;48;71;-999;69;58;-999;-999;83;-999;82;-999;-999;-999;-999;97;-999;83;-999;-999;-999;-999;-999;-999;85;-999;-999;68;69;-999;-999;57;-999;73;58;-999;80;88
25/05/2020;11;;93;-999;-999;92;62;-999;87;85;-999;84;73;91;-999;-999;79;70;-999;62;78;-999;93;76;-999;-999;78;-999;90;-999;-999;-999;-999;95;-999;94;-999;-999;-999;-999;-999;-999;90;-999;-999;77;75;-999;-999;63;-999;79;61;-999;80;88
25/05/2020;12;;106;-999;-999;102;78;-999;90;88;-999;88;79;97;-999;-999;86;75;-999;67;87;-999;89;83;-999;-999;90;-999;100;-999;-999;-999;-999;99;-999;103;-999;-999;-999;-999;-999;-999;88;-999;-999;82;77;-999;-999;78;-999;81;62;-999;81;88
25/05/2020;13;;112;-999;-999;105;82;-999;93;97;-999;90;81;100;-999;-999;83;78;-999;-999;90;-999;88;87;-999;-999;100;-999;102;-999;-999;-999;-999;103;-999;106;-999;-999;-999;-999;-999;-999;99;-999;-999;84;80;-999;-999;78;-999;82;65;-999;79;90
25/05/2020;14;;108;-999;-999;104;88;-999;96;95;-999;99;80;106;-999;-999;97;78;-999;-999;94;-999;81;89;-999;-999;100;-999;105;-999;-999;-999;-999;108;-999;106;-999;-999;-999;-999;-999;-999;99;-999;-999;92;81;-999;-999;85;-999;82;65;-999;79;92
25/05/2020;15;;108;-999;-999;102;98;-999;99;90;-999;101;80;111;-999;-999;97;82;-999;-999;93;-999;60;87;-999;-999;97;-999;108;-999;-999;-999;-999;110;-999;104;-999;-999;-999;-999;-999;-999;102;-999;-999;95;80;-999;-999;87;-999;91;69;-999;78;92
25/05/2020;16;;102;-999;-999;99;102;-999;101;69;-999;101;79;107;-999;-999;96;82;-999;-999;92;-999;79;89;-999;-999;95;-999;106;-999;-999;-999;-999;110;-999;105;-999;-999;-999;-999;-999;-999;104;-999;-999;97;84;-999;-999;87;-999;88;71;-999;83;93
25/05/2020;17;;99;-999;-999;95;101;-999;100;67;-999;98;81;105;-999;-999;95;80;-999;-999;92;-999;94;58;-999;-999;93;-999;105;-999;-999;-999;-999;110;-999;106;-999;-999;-999;-999;-999;-999;99;-999;-999;100;85;-999;-999;85;-999;87;67;-999;85;99
25/05/2020;18;;99;-999;-999;95;100;-999;102;82;-999;97;81;102;-999;-999;92;77;-999;-999;93;-999;93;68;-999;-999;92;-999;106;-999;-999;-999;-999;111;-999;107;-999;-999;-999;-999;-999;-999;103;-999;-999;101;87;-999;-999;89;-999;85;65;-999;80;95
25/05/2020;19;;91;-999;-999;93;99;-999;104;91;-999;97;79;98;-999;-999;90;76;-999;-999;93;-999;94;67;-999;-999;93;-999;105;-999;-999;-999;-999;110;-999;107;-999;-999;-999;-999;-999;-999;111;-999;-999;97;89;-999;-999;83;-999;81;69;-999;75;94
25/05/2020;20;;95;-999;-999;89;91;-999;111;99;-999;95;79;91;-999;-999;82;74;-999;-999;94;-999;97;89;-999;-999;97;-999;99;-999;-999;-999;-999;112;-999;94;-999;-999;-999;-999;-999;-999;89;-999;-999;92;87;-999;-999;76;-999;84;68;-999;67;89
25/05/2020;21;;95;-999;-999;84;82;-999;113;95;-999;93;73;77;-999;-999;84;76;-999;-999;92;-999;92;90;-999;-999;101;-999;85;-999;-999;-999;-999;115;-999;90;-999;-999;-999;-999;-999;-999;79;-999;-999;81;84;-999;-999;77;-999;85;62;-999;64;81
25/05/2020;22;;89;-999;-999;72;69;-999;103;96;-999;80;73;69;-999;-999;77;70;-999;-999;87;-999;94;93;-999;-999;101;-999;52;-999;-999;-999;-999;105;-999;95;-999;-999;-999;-999;-999;-999;77;-999;-999;75;79;-999;-999;85;-999;75;54;-999;67;78
25/05/2020;23;;70;-999;-999;67;68;-999;107;93;-999;71;77;53;-999;-999;70;55;-999;-999;88;-999;89;92;-999;-999;100;-999;55;-999;-999;-999;-999;108;-999;94;-999;-999;-999;-999;-999;-999;75;-999;-999;76;64;-999;-999;64;-999;66;43;-999;65;81
25/05/2020;24;;51;-999;-999;60;56;-999;102;88;-999;40;72;51;-999;-999;41;52;-999;-999;78;-999;81;83;-999;-999;90;-999;60;-999;-999;-999;-999;101;-999;90;-999;-999;-999;-999;-999;-999;74;-999;-999;73;58;-999;-999;69;-999;60;33;-999;62;77
26/05/2020;1;;33;-999;-999;51;44;-999;91;88;-999;23;64;55;-999;-999;44;53;-999;-999;68;-999;85;83;-999;-999;76;-999;58;-999;-999;-999;-999;98;-999;90;-999;-999;-999;-999;-999;-999;73;-999;-999;71;57;-999;-999;53;-999;64;34;-999;55;68
26/05/2020;2;;33;-999;-999;35;41;-999;91;81;-999;22;52;50;-999;-999;47;47;-999;-999;56;-999;75;69;-999;-999;70;-999;56;-999;-999;-999;-999;99;-999;78;-999;-999;-999;-999;-999;-999;68;-999;-999;71;54;-999;-999;52;-999;72;33;-999;58;64
26/05/2020;3;;45;-999;-999;39;35;-999;91;70;-999;19;48;51;-999;-999;46;37;-999;-999;54;-999;63;62;-999;-999;54;-999;55;-999;-999;-999;-999;102;-999;76;-999;-999;-999;-999;-999;-999;63;-999;-999;68;52;-999;-999;54;-999;72;31;-999;61;57
26/05/2020;4;;40;-999;-999;45;26;-999;86;57;-999;12;47;48;-999;-999;49;40;-999;-999;47;-999;49;63;-999;-999;35;-999;35;-999;-999;-999;-999;104;-999;57;-999;-999;-999;-999;-999;-999;63;-999;-999;59;47;-999;-999;44;-999;76;33;-999;56;61
26/05/2020;5;;27;-999;-999;35;10;-999;91;59;-999;6;40;45;-999;-999;49;37;-999;-999;34;-999;36;63;-999;-999;24;-999;27;-999;-999;-999;-999;101;-999;67;-999;-999;-999;-999;-999;-999;64;-999;-999;43;41;-999;-999;42;-999;80;31;-999;47;74
26/05/2020;6;;21;-999;-999;20;4;-999;80;55;-999;4;36;35;-999;-999;36;34;-999;-999;33;-999;41;52;-999;-999;32;-999;41;-999;-999;-999;-999;97;-999;62;-999;-999;-999;-999;-999;-999;59;-999;-999;31;29;-999;-999;31;-999;68;34;-999;37;78
26/05/2020;7;;26;-999;-999;22;6;-999;77;60;-999;8;40;32;-999;-999;31;32;-999;-999;42;-999;42;48;-999;-999;39;-999;50;-999;-999;-999;-999;91;-999;40;-999;-999;-999;-999;-999;-999;61;-999;-999;27;38;-999;-999;47;-999;66;43;-999;36;77
26/05/2020;8;;45;-999;-999;37;15;-999;81;61;-999;36;57;59;-999;-999;47;37;-999;22;52;-999;60;70;-999;-999;46;-999;62;-999;-999;-999;-999;90;-999;57;-999;-999;-999;-999;-999;-999;72;-999;-999;48;44;-999;-999;60;-999;66;52;-999;42;84
26/05/2020;9;;59;-999;-999;79;26;-999;86;69;-999;54;64;73;-999;-999;59;46;-999;30;59;-999;70;66;-999;-999;65;-999;81;-999;-999;-999;-999;93;-999;93;-999;-999;-999;-999;-999;-999;86;-999;-999;65;58;-999;-999;73;-999;65;56;-999;69;85
26/05/2020;10;;79;-999;-999;89;41;-999;88;78;-999;68;67;84;-999;-999;68;55;-999;44;66;-999;74;71;-999;-999;89;-999;91;-999;-999;-999;-999;94;-999;102;-999;-999;-999;-999;-999;-999;91;-999;-999;72;64;-999;-999;76;-999;72;60;-999;75;90
26/05/2020;11;;89;-999;-999;91;52;-999;90;88;-999;82;77;93;-999;-999;79;67;-999;59;76;-999;91;81;-999;-999;88;-999;94;-999;-999;-999;-999;100;-999;108;-999;-999;-999;-999;-999;-999;93;-999;-999;79;71;-999;-999;77;-999;77;65;-999;83;91
26/05/2020;12;;101;-999;-999;97;81;-999;91;95;-999;87;79;98;-999;-999;84;78;-999;68;88;-999;99;86;-999;-999;95;-999;99;-999;-999;-999;-999;102;-999;110;-999;-999;-999;-999;-999;-999;95;-999;-999;85;74;-999;-999;84;-999;79;66;-999;80;88
26/05/2020;13;;105;-999;-999;101;84;-999;97;104;-999;88;80;99;-999;-999;85;80;-999;74;91;-999;115;94;-999;-999;94;-999;113;-999;-999;-999;-999;106;-999;120;-999;-999;-999;-999;-999;-999;94;-999;-999;87;80;-999;-999;92;-999;83;66;-999;78;94
26/05/2020;14;;108;-999;-999;102;86;-999;97;111;-999;91;79;101;-999;-999;90;81;-999;77;91;-999;125;101;-999;-999;92;-999;115;-999;-999;-999;-999;105;-999;108;-999;-999;-999;-999;-999;-999;95;-999;-999;91;84;-999;-999;93;-999;84;66;-999;80;93
26/05/2020;15;;102;-999;-999;101;97;-999;94;104;-999;100;79;100;-999;-999;91;80;-999;75;88;-999;109;92;-999;-999;94;-999;123;-999;-999;-999;-999;102;-999;108;-999;-999;-999;-999;-999;-999;77;-999;-999;92;86;-999;-999;90;-999;84;67;-999;78;90
26/05/2020;16;;94;-999;-999;97;98;-999;94;83;-999;92;79;97;-999;-999;84;78;-999;71;91;-999;88;92;-999;-999;93;-999;126;-999;-999;-999;-999;101;-999;109;-999;-999;-999;-999;-999;-999;96;-999;-999;92;84;-999;-999;97;-999;84;64;-999;79;93
26/05/2020;17;;88;-999;-999;91;93;-999;92;68;-999;84;75;90;-999;-999;84;74;-999;60;84;-999;98;53;-999;-999;90;-999;103;-999;-999;-999;-999;99;-999;126;-999;-999;-999;-999;-999;-999;99;-999;-999;90;87;-999;-999;102;-999;82;64;-999;78;90
26/05/2020;18;;83;-999;-999;87;96;-999;89;76;-999;82;75;88;-999;-999;82;73;-999;63;74;-999;88;85;-999;-999;94;-999;89;-999;-999;-999;-999;96;-999;97;-999;-999;-999;-999;-999;-999;103;-999;-999;88;88;-999;-999;100;-999;80;62;-999;78;89
26/05/2020;19;;74;-999;-999;79;88;-999;86;77;-999;78;74;87;-999;-999;75;71;-999;56;73;-999;87;82;-999;-999;76;-999;86;-999;-999;-999;-999;91;-999;92;-999;-999;-999;-999;-999;-999;106;-999;-999;87;89;-999;-999;102;-999;75;60;-999;77;93
26/05/2020;20;;69;-999;-999;74;70;-999;84;77;-999;74;72;77;-999;-999;68;71;-999;54;72;-999;86;81;-999;-999;76;-999;80;-999;-999;-999;-999;90;-999;90;-999;-999;-999;-999;-999;-999;86;-999;-999;88;88;-999;-999;95;-999;74;59;-999;74;89
26/05/2020;21;;68;-999;-999;67;49;-999;84;77;-999;70;70;71;-999;-999;71;69;-999;53;72;-999;78;82;-999;-999;75;-999;77;-999;-999;-999;-999;88;-999;90;-999;-999;-999;-999;-999;-999;86;-999;-999;89;80;-999;-999;85;-999;77;59;-999;76;86
26/05/2020;22;;74;-999;-999;72;42;-999;83;78;-999;73;68;76;-999;-999;73;69;-999;54;71;-999;85;83;-999;-999;71;-999;78;-999;-999;-999;-999;87;-999;89;-999;-999;-999;-999;-999;-999;88;-999;-999;77;66;-999;-999;54;-999;77;58;-999;77;81
26/05/2020;23;;77;-999;-999;75;61;-999;84;79;-999;74;68;74;-999;-999;74;67;-999;52;72;-999;85;84;-999;-999;73;-999;78;-999;-999;-999;-999;87;-999;90;-999;-999;-999;-999;-999;-999;89;-999;-999;73;64;-999;-999;50;-999;75;57;-999;78;81
26/05/2020;24;;77;-999;-999;69;64;-999;83;79;-999;77;67;77;-999;-999;75;69;-999;61;74;-999;85;85;-999;-999;75;-999;77;-999;-999;-999;-999;87;-999;90;-999;-999;-999;-999;-999;-999;81;-999;-999;70;64;-999;-999;37;-999;72;58;-999;73;83
27/05/2020;1;;75;-999;-999;72;64;-999;83;79;-999;76;65;71;-999;-999;74;71;-999;56;73;-999;85;85;-999;-999;75;-999;77;-999;-999;-999;-999;86;-999;88;-999;-999;-999;-999;-999;-999;82;-999;-999;71;63;-999;-999;78;-999;74;57;-999;72;80
27/05/2020;2;;77;-999;-999;74;60;-999;81;77;-999;71;65;73;-999;-999;72;69;-999;56;70;-999;83;82;-999;-999;74;-999;76;-999;-999;-999;-999;86;-999;88;-999;-999;-999;-999;-999;-999;87;-999;-999;73;60;-999;-999;78;-999;73;56;-999;63;78
27/05/2020;3;;73;-999;-999;70;55;-999;84;75;-999;68;63;64;-999;-999;69;68;-999;54;69;-999;80;81;-999;-999;73;-999;68;-999;-999;-999;-999;87;-999;81;-999;-999;-999;-999;-999;-999;82;-999;-999;74;55;-999;-999;77;-999;74;56;-999;57;83
27/05/2020;4;;69;-999;-999;65;52;-999;80;70;-999;55;63;59;-999;-999;67;68;-999;54;69;-999;75;74;-999;-999;70;-999;69;-999;-999;-999;-999;85;-999;63;-999;-999;-999;-999;-999;-999;82;-999;-999;72;54;-999;-999;69;-999;75;56;-999;57;81
27/05/2020;5;;59;-999;-999;58;32;-999;79;66;-999;49;61;52;-999;-999;57;60;-999;51;65;-999;64;66;-999;-999;68;-999;63;-999;-999;-999;-999;84;-999;64;-999;-999;-999;-999;-999;-999;76;-999;-999;59;39;-999;-999;48;-999;73;55;-999;59;78
27/05/2020;6;;42;-999;-999;49;20;-999;79;68;-999;49;59;40;-999;-999;58;58;-999;43;61;-999;63;46;-999;-999;66;-999;62;-999;-999;-999;-999;84;-999;59;-999;-999;-999;-999;-999;-999;69;-999;-999;45;36;-999;-999;58;-999;71;53;-999;49;80
27/05/2020;7;;46;-999;-999;48;34;-999;77;69;-999;46;58;42;-999;-999;49;51;-999;40;62;-999;67;67;-999;-999;66;-999;71;-999;-999;-999;-999;82;-999;66;-999;-999;-999;-999;-999;-999;62;-999;-999;37;41;-999;-999;71;-999;70;53;-999;49;83
27/05/2020;8;;63;-999;-999;58;38;-999;78;71;-999;60;60;63;-999;-999;58;54;-999;43;64;-999;73;72;-999;-999;70;-999;77;-999;-999;-999;-999;82;-999;79;-999;-999;-999;-999;-999;-999;70;-999;-999;35;44;-999;-999;70;-999;70;56;-999;65;85
27/05/2020;9;;72;-999;-999;71;54;-999;80;71;-999;71;64;75;-999;-999;67;62;-999;49;67;-999;77;74;-999;-999;76;-999;82;-999;-999;-999;-999;84;-999;83;-999;-999;-999;-999;-999;-999;82;-999;-999;61;59;-999;-999;71;-999;74;58;-999;73;85
27/05/2020;10;;80;-999;-999;76;69;-999;84;72;-999;74;67;82;-999;-999;71;67;-999;55;69;-999;80;80;-999;-999;81;-999;85;-999;-999;-999;-999;88;-999;85;-999;-999;-999;-999;-999;-999;85;-999;-999;70;61;-999;-999;73;-999;78;61;-999;77;-999
27/05/2020;11;;84;-999;-999;83;74;-999;86;75;-999;77;70;88;-999;-999;74;71;-999;60;72;-999;84;81;-999;-999;86;-999;89;-999;-999;-999;-999;91;-999;87;-999;-999;-999;-999;-999;-999;87;-999;-999;73;68;-999;-999;78;-999;78;62;-999;79;-999
27/05/2020;12;;92;-999;-999;89;70;-999;87;78;-999;79;72;90;-999;-999;75;73;-999;63;75;-999;87;85;-999;-999;90;-999;92;-999;-999;-999;-999;93;-999;88;-999;-999;-999;-999;-999;-999;89;-999;-999;77;73;-999;-999;78;-999;80;62;-999;78;-999
27/05/2020;13;;93;-999;-999;90;81;-999;90;80;-999;80;73;91;-999;-999;80;74;-999;66;76;-999;88;86;-999;-999;87;-999;93;-999;-999;-999;-999;95;-999;84;-999;-999;-999;-999;-999;-999;90;-999;-999;79;74;-999;-999;78;-999;80;64;-999;80;-999
